sector,subsector,transformer_code,transformer_name,transformer_description,transformer_unit,maximum_magnitude,strategy_PFLO_ALL,year,transformation_code,transformation_description_long,transformation_name_stakeholder,Sector..output.,Subsector..output.,Example.government.policies
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.078125,2033,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.09375,2034,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.109375,2035,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.125,2036,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.140625,2037,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.15625,2038,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.171875,2039,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.1875,2040,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.203125,2041,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.21875,2042,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.234375,2043,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.25,2044,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.265625,2045,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.28125,2046,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.296875,2047,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.3125,2048,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.328125,2049,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.34375,2050,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.359375,2051,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.375,2052,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.390625,2053,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.40625,2054,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.421875,2055,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.4375,2056,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.453125,2057,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.46875,2058,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.484375,2059,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.5,2060,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_LOSSES_SUPPLY_CHAIN,AGRC: Reduce supply chain losses,Reduce waste food waste in the agricultural (crop) supply chain (pre-consumer),Fractional reduction in food waste in supply chain,0.0,0.0,2015,AGRC:DEC_LOSSES_SUPPLY_CHAIN,"Reduce waste food waste in the agricultural (crop) supply chain (pre-consumer). This transformation reduces the baseline loss, which reduces the demand for crops produced in the region. ",Reduce supply chain losses,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_LOSSES_SUPPLY_CHAIN,AGRC: Reduce supply chain losses,Reduce waste food waste in the agricultural (crop) supply chain (pre-consumer),Fractional reduction in food waste in supply chain,0.0,0.0,2016,AGRC:DEC_LOSSES_SUPPLY_CHAIN,"Reduce waste food waste in the agricultural (crop) supply chain (pre-consumer). This transformation reduces the baseline loss, which reduces the demand for crops produced in the region. ",Reduce supply chain losses,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_LOSSES_SUPPLY_CHAIN,AGRC: Reduce supply chain losses,Reduce waste food waste in the agricultural (crop) supply chain (pre-consumer),Fractional reduction in food waste in supply chain,0.0,0.0,2017,AGRC:DEC_LOSSES_SUPPLY_CHAIN,"Reduce waste food waste in the agricultural (crop) supply chain (pre-consumer). This transformation reduces the baseline loss, which reduces the demand for crops produced in the region. ",Reduce supply chain losses,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_LOSSES_SUPPLY_CHAIN,AGRC: Reduce supply chain losses,Reduce waste food waste in the agricultural (crop) supply chain (pre-consumer),Fractional reduction in food waste in supply chain,0.0,0.0,2018,AGRC:DEC_LOSSES_SUPPLY_CHAIN,"Reduce waste food waste in the agricultural (crop) supply chain (pre-consumer). This transformation reduces the baseline loss, which reduces the demand for crops produced in the region. ",Reduce supply chain losses,AFOLU,Agriculture,
