strategy_id,primary_id,ID,sector,subsector,value,Year,Gas,design_id,future_id,strategy,Code,Contry,source,value_original,value_hp
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0024833666163937137,2032,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0024833666163937137,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.002522626028129618,2033,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002522626028129618,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.002564600579983813,2034,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002564600579983813,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0026094022491182857,2035,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0026094022491182857,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.002657152042661661,2036,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002657152042661661,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.002707980228485105,2037,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002707980228485105,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0027620276383187956,2038,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0027620276383187956,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0028191861847842916,2039,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0028191861847842916,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0028790932882745124,2040,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0028790932882745124,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0029399831799193856,2041,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0029399831799193856,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0030015622848420746,2042,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0030015622848420746,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0030632455244100033,2043,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0030632455244100033,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.003125124779602972,2044,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003125124779602972,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0031872964570956925,2045,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0031872964570956925,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0032494648289937617,2046,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0032494648289937617,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.003311566181151826,2047,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003311566181151826,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.003373934803506271,2048,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003373934803506271,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0034370138937747487,2049,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0034370138937747487,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0035010362047644033,2050,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0035010362047644033,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.003594348743584878,2051,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003594348743584878,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0036892277669516534,2052,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0036892277669516534,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0037849941105417223,2053,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0037849941105417223,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0038816588422597564,2054,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0038816588422597564,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.003978579062591159,2055,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003978579062591159,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.004075826282329266,2056,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.004075826282329266,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.004173835137026956,2057,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.004173835137026956,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.004272658928269399,2058,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.004272658928269399,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.004372720542142128,2059,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.004372720542142128,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.004474456422881961,2060,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.004474456422881961,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.10784063668192026,2022,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.10784063668192026,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.11102801217043581,2023,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.11102801217043581,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.1133391829633962,2024,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1133391829633962,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.1146280170486082,2025,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1146280170486082,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.11642363135096465,2026,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.11642363135096465,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.11831783466086303,2027,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.11831783466086303,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.12017599266139707,2028,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.12017599266139707,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.12198407036423395,2029,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.12198407036423395,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.12385618875677415,2030,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.12385618875677415,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.12576487775632328,2031,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.12576487775632328,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.12770641670922814,2032,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.12770641670922814,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.12967738478293508,2033,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.12967738478293508,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.13167473762230822,2034,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.13167473762230822,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.1336958866598505,2035,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1336958866598505,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.13573932020961418,2036,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.13573932020961418,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.13781283090343463,2037,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.13781283090343463,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.13993177247022884,2038,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.13993177247022884,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.1420994288808936,2039,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1420994288808936,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.14430670464789663,2040,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.14430670464789663,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.14647654895049544,2041,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.14647654895049544,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.14860520495807505,2042,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.14860520495807505,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.1506753375531055,2043,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1506753375531055,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.15270249944795858,2044,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.15270249944795858,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.1547021002432577,2045,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1547021002432577,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.15667074572394946,2046,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.15667074572394946,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.15861591714860318,2047,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.15861591714860318,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.1605633602420614,2048,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1605633602420614,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.16254293794435737,2049,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.16254293794435737,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.1645741375786049,2050,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1645741375786049,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.16885385176818016,2051,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.16885385176818016,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.1732039797767383,2052,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1732039797767383,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.1775934495284532,2053,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1775934495284532,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.18202278678970904,2054,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.18202278678970904,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.18646258521562242,2055,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.18646258521562242,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.19091611199299074,2056,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.19091611199299074,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.19540338187267578,2057,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.19540338187267578,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.19992679242030137,2058,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.19992679242030137,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.20450569044057262,2059,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.20450569044057262,
0,0,1.A.3 - Transport:CH4,1 - Energy,1.A.3 - Transport,0.20916001467284556,2060,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.20916001467284556,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,17.223817145313173,2022,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,17.223817145313173,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,17.73584954881861,2023,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,17.73584954881861,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,18.107573604385337,2024,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,18.107573604385337,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,18.315501559217186,2025,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,18.315501559217186,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,18.604331022479887,2026,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,18.604331022479887,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,18.908696347667235,2027,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,18.908696347667235,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,19.207007606601657,2028,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,19.207007606601657,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,19.496981246107843,2029,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,19.496981246107843,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,19.79685746854132,2030,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,19.79685746854132,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,20.102210915514306,2031,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,20.102210915514306,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,20.412423357786924,2032,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,20.412423357786924,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,20.726930386200998,2033,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,20.726930386200998,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,21.045234734593045,2034,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,21.045234734593045,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,21.366919883164883,2035,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,21.366919883164883,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,21.691752344173793,2036,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,21.691752344173793,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,22.021028636640047,2037,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,22.021028636640047,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,22.35728378651624,2038,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,22.35728378651624,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,22.70111982556846,2039,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,22.70111982556846,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,23.05115482690732,2040,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,23.05115482690732,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,23.39513128243011,2041,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,23.39513128243011,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,23.73251687580155,2042,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,23.73251687580155,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,24.06060134731021,2043,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,24.06060134731021,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,24.381928541119713,2044,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,24.381928541119713,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,24.69901101460727,2045,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,24.69901101460727,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,25.01134616523079,2046,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,25.01134616523079,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,25.320163290994838,2047,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,25.320163290994838,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,25.62960479342976,2048,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,25.62960479342976,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,25.944464152442364,2049,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,25.944464152442364,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,26.267869698971843,2050,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,26.267869698971843,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,26.952123835433166,2051,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,26.952123835433166,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,27.64765184863377,2052,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,27.64765184863377,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,28.349485778822952,2053,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,28.349485778822952,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,29.057709527480714,2054,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,29.057709527480714,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,29.76762095037642,2055,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,29.76762095037642,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,30.47974204131706,2056,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,30.47974204131706,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,31.19727285582804,2057,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,31.19727285582804,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,31.92059660815666,2058,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,31.92059660815666,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,32.65280689766081,2059,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,32.65280689766081,
0,0,1.A.3 - Transport:CO2,1 - Energy,1.A.3 - Transport,33.397092214111055,2060,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,33.397092214111055,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.3386060047836678,2022,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.3386060047836678,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.3486171731892607,2023,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.3486171731892607,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.355879713558513,2024,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.355879713558513,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.35993465245944517,2025,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.35993465245944517,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.36557377957926496,2026,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.36557377957926496,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.37151710488898415,2027,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.37151710488898415,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.3773419704922836,2028,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.3773419704922836,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.3830037372552564,2029,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.3830037372552564,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.3888594558471022,2030,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.3888594558471022,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.39482243230328395,2031,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.39482243230328395,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.400880459168423,2032,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.400880459168423,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.4070223338364304,2033,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.4070223338364304,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.41323811253784104,2034,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.41323811253784104,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.41951937075525136,2035,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.41951937075525136,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.42586119644759296,2036,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.42586119644759296,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.43228850754249426,2037,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.43228850754249426,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.4388503963043976,2038,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.4388503963043976,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.4455581496090646,2039,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.4455581496090646,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.4523842810398796,2040,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.4523842810398796,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.4590886838041542,2041,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.4590886838041542,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.4656606655404672,2042,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.4656606655404672,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.4720470203245598,2043,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.4720470203245598,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.47829734167178223,2044,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.47829734167178223,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.4844606547257109,2045,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.4844606547257109,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.490527098181745,2046,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.490527098181745,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.4965207205117055,2047,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.4965207205117055,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.5025225314159625,2048,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.5025225314159625,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.508626266854267,2049,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.508626266854267,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.5148931312309326,2050,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.5148931312309326,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.5282573673930374,2051,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.5282573673930374,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.5418411368618241,2052,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.5418411368618241,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.555547412348915,2053,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.555547412348915,
0,0,1.A.3 - Transport:N2O,1 - Energy,1.A.3 - Transport,0.5693778391529296,2054,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.5693778391529296,
